var,desc,new_set,leaner,del,cat,Concept,Domain,Profile_Plots
ACS11_5yr_B25024007,Housing_Units_10_To_19,,1,1,HOUSING,,,
ACS11_5yr_B25024008,Housing_Units_20_To_49,,1,1,HOUSING,,,
ACS11_5yr_B25024009,Housing_Units_50_Or_More,,1,1,HOUSING,,,
ACS11_5yr_B25024010,Housing_Units_Mobile_Home,,1,1,HOUSING,,,
ACS11_5yr_B25024011,Housing_Units_Boat__Rv__Van__Etc.,,1,1,HOUSING,,,
ACS11_5yr_B25026001,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026002,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026003,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_2005_Or_Later,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026004,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_2000_To_2004,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026005,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_1990_To_1999,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026006,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_1980_To_1989,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026007,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_1970_To_1979,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026008,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Owner_Occupied_Moved_In_1969_Or_Earlier,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026009,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026010,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_2005_Or_Later,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026011,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_2000_To_2004,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026012,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_1990_To_1999,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026013,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_1980_To_1989,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026014,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_1970_To_1979,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25026015,Total_Population_In_Occupied_Housing_Units_Total_Population_In_Occupied_Housing_Units_Renter_Occupied_Moved_In_1969_Or_Earlier,,1,1,TENURE-STABILITY,,,
ACS11_5yr_B25034001,Housing_Units,,1,1,HOUSING,,,
ACS11_5yr_B25034002,Housing_Units_Built_2005_Or_Later,,1,1,HOUSING,,,
ACS11_5yr_B25034003,Housing_Units_Built_2000_To_2004,,1,1,HOUSING,,,
ACS11_5yr_B25034004,Housing_Units_Built_1990_To_1999,,1,1,HOUSING,,,
ACS11_5yr_B25034005,Housing_Units_Built_1980_To_1989,,1,1,HOUSING,,,
ACS11_5yr_B25034006,Housing_Units_Built_1970_To_1979,,1,1,HOUSING,,,
ACS11_5yr_B25034007,Housing_Units_Built_1960_To_1969,,1,1,HOUSING,,,
ACS11_5yr_B25034008,Housing_Units_Built_1950_To_1959,,1,1,HOUSING,,,
ACS11_5yr_B25034009,Housing_Units_Built_1940_To_1949,,1,1,HOUSING,,,
ACS11_5yr_B25034010,Housing_Units_Built_1939_Or_Earlier,,1,1,HOUSING,,,
ACS11_5yr_B25070001,Renter-Occupied_Housing_Units,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070002,Renter-Occupied_Housing_Units_Less_Than_10.0_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070003,Renter-Occupied_Housing_Units_10.0_To_14.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070004,Renter-Occupied_Housing_Units_15.0_To_19.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070005,Renter-Occupied_Housing_Units_20.0_To_24.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070006,Renter-Occupied_Housing_Units_25.0_To_29.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070007,Renter-Occupied_Housing_Units_30.0_To_34.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070008,Renter-Occupied_Housing_Units_35.0_To_39.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070009,Renter-Occupied_Housing_Units_40.0_To_49.9_Percent,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070010,Renter-Occupied_Housing_Units_50.0_Percent_Or_More,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25070011,Renter-Occupied_Housing_Units_Not_Computed,,1,1,HOUSING-WEALTH,,,
ACS11_5yr_B25088001,Owner-Occupied_Housing_Units_Median_Selected_Monthly_Owner_Costs_--_Total,,1,0,HOUSING,,,
ACS11_5yr_B25109002,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_2005_Or_Later,,1,0,HOUSING,,,
ACS11_5yr_B25109003,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_2000_To_2004,,1,0,HOUSING,,,
ACS11_5yr_B25109004,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_1990_To_1999,,1,0,HOUSING,,,
ACS11_5yr_B25109005,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_1980_To_1989,,1,0,HOUSING,,,
ACS11_5yr_B25109006,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_1970_To_1979,,1,0,HOUSING,,,
ACS11_5yr_B25109007,Owner-Occupied_Housing_Units_Median_Value_--_Moved_In_1969_Or_Earlier,,1,0,HOUSING,,,
ACS11_5yr_C17002001,Population_For_Whom_Poverty_Status_Is_Determined,,1,1,WEALTH,,,
ACS11_5yr_C17002002,Population_For_Whom_Poverty_Status_Is_Determined_Under_.50,,1,1,WEALTH,,,
ACS11_5yr_C17002003,Population_For_Whom_Poverty_Status_Is_Determined_.50_To_.99,,1,1,WEALTH,,,
ACS11_5yr_C17002004,Population_For_Whom_Poverty_Status_Is_Determined_1.00_To_1.24,,1,1,WEALTH,,,
ACS11_5yr_C17002005,Population_For_Whom_Poverty_Status_Is_Determined_1.25_To_1.49,,1,1,WEALTH,,,
ACS11_5yr_C17002006,Population_For_Whom_Poverty_Status_Is_Determined_1.50_To_1.84,,1,1,WEALTH,,,
ACS11_5yr_C17002007,Population_For_Whom_Poverty_Status_Is_Determined_1.85_To_1.99,,1,1,WEALTH,,,
ACS11_5yr_C17002008,Population_For_Whom_Poverty_Status_Is_Determined_2.00_And_Over,,1,1,WEALTH,,,
ACS11_5yr_C24050001,Civilian_Employed_Population_16_Years_And_Over,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050002,Civilian_Employed_Population_16_Years_And_Over_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050003,Civilian_Employed_Population_16_Years_And_Over_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050004,Civilian_Employed_Population_16_Years_And_Over_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050005,Civilian_Employed_Population_16_Years_And_Over_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050006,Civilian_Employed_Population_16_Years_And_Over_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050007,Civilian_Employed_Population_16_Years_And_Over_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050008,Civilian_Employed_Population_16_Years_And_Over_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050009,Civilian_Employed_Population_16_Years_And_Over_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050010,Civilian_Employed_Population_16_Years_And_Over_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050011,Civilian_Employed_Population_16_Years_And_Over_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050012,Civilian_Employed_Population_16_Years_And_Over_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050013,Civilian_Employed_Population_16_Years_And_Over_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050014,Civilian_Employed_Population_16_Years_And_Over_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050015,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050016,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050017,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050018,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050019,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050020,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050021,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050022,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050023,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050024,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050025,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050026,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050027,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050028,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050029,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050030,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050031,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050032,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050033,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050034,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050035,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050036,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050037,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050038,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050039,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050040,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050041,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050042,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050043,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050044,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050045,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050046,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050047,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050048,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050049,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050050,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050051,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050052,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050053,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050054,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050055,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050056,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050057,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050058,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050059,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050060,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050061,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050062,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050063,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050064,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050065,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050066,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050067,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050068,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050069,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050070,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050071,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050072,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Agriculture__Forestry__Fishing_And_Hunting__And_Mining,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050073,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Construction,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050074,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Manufacturing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050075,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Wholesale_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050076,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Retail_Trade,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050077,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Transportation_And_Warehousing__And_Utilities,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050078,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Information,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050079,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Finance_And_Insurance__And_Real_Estate_And_Rental_And_Leasing,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050080,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Professional__Scientific__And_Management__And_Administrative_And_Waste_Management_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050081,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Educational_Services__And_Health_Care_And_Social_Assistance,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050082,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Arts__Entertainment__And_Recreation__And_Accommodation_And_Food_Services,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050083,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Other_Services__Except_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24050084,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations_Public_Administration,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060001,Civilian_Employed_Population_16_Years_And_Over,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060002,Civilian_Employed_Population_16_Years_And_Over_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060003,Civilian_Employed_Population_16_Years_And_Over_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060004,Civilian_Employed_Population_16_Years_And_Over_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060005,Civilian_Employed_Population_16_Years_And_Over_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060006,Civilian_Employed_Population_16_Years_And_Over_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060007,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060008,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060009,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060010,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060011,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060012,Civilian_Employed_Population_16_Years_And_Over_Employee_Of_Private_Company_Workers_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060013,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060014,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060015,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060016,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060017,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060018,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Incorporated_Business_Workers_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060019,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060020,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060021,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060022,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060023,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060024,Civilian_Employed_Population_16_Years_And_Over_Private_Not-For-Profit_Wage_And_Salary_Workers_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060025,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060026,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060027,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060028,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060029,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers_Natural_Resources__Construction__And_Maintenance_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060030,Civilian_Employed_Population_16_Years_And_Over_Local__State__And_Federal_Government_Workers_Production__Transportation__And_Material_Moving_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060031,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060032,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers_Management__Business__Science__And_Arts_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060033,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers_Service_Occupations,,1,1,EMPLOYMENT,,,
ACS11_5yr_C24060034,Civilian_Employed_Population_16_Years_And_Over_Self-Employed_In_Own_Not_Incorporated_Business_Workers_And_Unpaid_Family_Workers_Sales_And_Office_Occupations,,1,1,EMPLOYMENT,,,
