	class	domain	prompt
95	6_5	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 87
men 5 to 9 years: 85
men 10 to 14 years: 79
men 15 to 17 years: 80
men 18 and 19 years: 133
men 20 years: 151
men 21 years: 158
men 22 to 24 years: 128
men 25 to 29 years: 106
men 30 to 34 years: 93
men 35 to 39 years: 89
men 40 to 44 years: 84
men 45 to 49 years: 86
men 50 to 54 years: 89
men 55 to 59 years: 96
men 60 and 61 years: 106
men 62 to 64 years: 110
men 65 and 66 years: 110
men 67 to 69 years: 107
men 70 to 74 years: 104
men 75 to 79 years: 108
men 80 to 84 years: 116
men 85 years and over: 148
women under 5 years: 91
women 5 to 9 years: 82
women 10 to 14 years: 79
women 15 to 17 years: 80
women 18 and 19 years: 146
women 20 years: 160
women 21 years: 166
women 22 to 24 years: 125
women 25 to 29 years: 100
women 30 to 34 years: 86
women 35 to 39 years: 83
women 40 to 44 years: 81
women 45 to 49 years: 80
women 50 to 54 years: 91
women 55 to 59 years: 100
women 60 and 61 years: 107
women 62 to 64 years: 111
women 65 and 66 years: 109
women 67 to 69 years: 111
women 70 to 74 years: 119
women 75 to 79 years: 134
women 80 to 84 years: 153
women 85 years and over: 191
race white alone: 117
race black or african american alone: 62
race american indian and alaska native alone: 215
race hispanic or latino: 48
men living alone: 180
women living alone: 186
living with same-sex spouse: 85
living with biological child: 76
living with adopted child: 85
living with stepchild: 95
living with grandchild: 90
Is in group quarters: 320
Is married-couple family: 73
men never married: 119
women never married: 114
no schooling completed: 83
9th grade level of education: 131
10th grade level of education: 171
11th grade level of education: 164
12th grade, no diploma level of education: 110
GED or alternative credential level of education: 171
Some college, less than 1 year level of education: 122
Some college, 1 or more years, no degree level of education: 109
Associate's degree level of education: 100
Bachelor's degree level of education: 59
Master's degree level of education: 52
Professional school degree level of education: 39
Doctorate degree level of education: 49
teenagers who speak other indo-european languages (15-17): 55
teenagers who speak asian and pacific island languages (15-17): 27
teenagers who speak other languages (15-17): 70
adults who speak other indo-european languages (18-64): 45
adults who speak asian and pacific island languages (18-64): 32
adults who speak other languages (18-64): 67
seniors who speak other indo-european languages (65+): 68
seniors who speak asian and pacific island languages  (65+): 24
seniors who speak other languages  (65+): 89
Two or more races: 83
Three or more races: 80


Write a description of the neighborhood in no more than 200 words."
96	6_6	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 46
commute length Less than 5 minutes: 68
commute length 5 to 9 minutes: 91
commute length 10 to 14 minutes: 103
commute length 15 to 19 minutes: 101
commute length 20 to 24 minutes: 89
commute length 25 to 29 minutes: 55
commute length 30 to 34 minutes: 66
commute length 35 to 39 minutes: 42
commute length 40 to 44 minutes: 36
commute length 45 to 59 minutes: 38
commute length 60 to 89 minutes: 38
commute length 90 or more minutes: 45
annual income less than $10,000: 313
annual income $10,000 to $14,999: 276
annual income $15,000 to $19,999: 236
annual income $20,000 to $24,999: 200
annual income $25,000 to $29,999: 177
annual income $30,000 to $34,999: 146
annual income $35,000 to $39,999: 135
annual income $40,000 to $44,999: 121
annual income $45,000 to $49,999: 107
annual income $50,000 to $59,999: 93
annual income $60,000 to $74,999: 71
annual income $75,000 to $99,999: 50
annual income $100,000 to $124,999: 32
annual income $125,000 to $149,999: 22
annual income $150,000 to $199,999: 15
annual income $200,000 or more: 9
with retirement income: 94
households with 1 or more persons with a disability: 299
households in poverty: 253
households with a desktop or laptop with no other type of computing device: 97
households with a smartphone with no other type of computing device: 261
households with a tablet or other portable wireless computer with no other type of computing device: 178
households with no computer: 266
households with a dial-up with no other type of internet subscription: 92
households with a cellular data plan with no other type of internet subscription: 166
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 103
households with satellite internet service: 90
households with satellite internet service with no other type of internet subscription: 110
households with no internet access: 259
households with a broadband internet subscription: 97
households without an internet subscription: 260
people in extreme poverty: 289
people living in poverty : 269
employed in agriculture, forestry, fishing and hunting, and mining: 46
employed in transportation and warehousing, and utilities: 81
employed in finance and insurance, and real estate, and rental and leasing: 31
employed in professional, scientific, and technical services: 16
employed in management of companies and enterprises: 9
employed in administrative and support and waste management services: 93
employed in educational services, and health care and social assistance: 58
employed in arts, entertainment, and recreation, and accommodation and food services: 87
employed in agriculture, forestry, fishing and hunting, and mining: 24
employed in transportation and warehousing, and utilities: 117
employed in finance and insurance, and real estate, and rental and leasing: 56
employed in professional, scientific, and technical services: 26
employed in management of companies and enterprises: 30
employed in administrative and support and waste management services: 130
employed in educational services, and health care and social assistance: 86
employed in arts, entertainment, and recreation, and accommodation and food services: 115


Write a description of the neighborhood in no more than 200 words."
97	6_6	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 202
housing units that are renter occupied: 154
housing units that are for rent: 201
housing units that are for sale only: 135
housing units that are for seasonal, recreational, or occasional use: 34
housing units that are for migrant workers: 111
buildings that are one single family detached housing: 133
housing units that are single family attached : 50
buildings that have 2 units: 182
buildings that have 3 or 4 units: 131
buildings that have 5 to 9 units: 126
buildings that have 10 to 19 units: 66
buildings that have 20 to 49 units: 41
buildings that have 50 or more units: 37
housing units that are mobile home: 80
housing that is built 2014 or later: 33
housing that is built 2010 to 2013: 57
housing that is built 2000 to 2009: 46
housing that is built 1990 to 1999: 50
housing that is built 1980 to 1989: 68
housing that is built 1970 to 1979: 119
housing that is built 1960 to 1969: 199
housing that is built 1950 to 1959: 239
housing that is built 1940 to 1949: 250
housing that is built 1939 or earlier: 114
housing units that are have no bedroom: 62
housing units that are have 1 bedroom: 88
housing units that are have 2 bedrooms: 148
housing units that are have 3 bedrooms: 136
housing units that are have 4 bedrooms: 60
housing units that are have 5 or more bedrooms: 34
rent is less than $100: 679
rent is $100 to $149: 556
rent is $150 to $199: 388
rent is $200 to $249: 329
rent is $250 to $299: 339
rent is $300 to $349: 413
rent is $350 to $399: 420
rent is $400 to $449: 388
rent is $450 to $499: 379
rent is $500 to $549: 330
rent is $550 to $599: 341
rent is $600 to $649: 278
rent is $650 to $699: 253
rent is $700 to $749: 224
rent is $750 to $799: 165
rent is $800 to $899: 124
rent is $900 to $999: 72
rent is $1,000 to $1,249: 35
rent is $1,250 to $1,499: 17
rent is $1,500 to $1,999: 7
rent is $2,000 to $2,499: 5
rent is $2,500 to $2,999: 4
rent is $3,000 to $3,499: 4
rent is $3,500 or more: 2
proportion of income spent on housing less than 10.0 percent: 111
proportion of income spent on housing 10.0 to 14.9 percent: 101
proportion of income spent on housing 15.0 to 19.9 percent: 96
proportion of income spent on housing 20.0 to 24.9 percent: 103
proportion of income spent on housing 25.0 to 29.9 percent: 130
proportion of income spent on housing 30.0 to 34.9 percent: 138
proportion of income spent on housing 35.0 to 39.9 percent: 146
proportion of income spent on housing 40.0 to 49.9 percent: 166
proportion of income spent on housing 50.0 percent or more: 215


Write a description of the neighborhood in no more than 200 words."
98	6_6	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 117
men 5 to 9 years: 115
men 10 to 14 years: 110
men 15 to 17 years: 102
men 18 and 19 years: 121
men 20 years: 113
men 21 years: 113
men 22 to 24 years: 96
men 25 to 29 years: 93
men 30 to 34 years: 81
men 35 to 39 years: 80
men 40 to 44 years: 80
men 45 to 49 years: 75
men 50 to 54 years: 83
men 55 to 59 years: 88
men 60 and 61 years: 102
men 62 to 64 years: 104
men 65 and 66 years: 93
men 67 to 69 years: 91
men 70 to 74 years: 82
men 75 to 79 years: 83
men 80 to 84 years: 80
men 85 years and over: 84
women under 5 years: 117
women 5 to 9 years: 118
women 10 to 14 years: 112
women 15 to 17 years: 109
women 18 and 19 years: 136
women 20 years: 125
women 21 years: 118
women 22 to 24 years: 106
women 25 to 29 years: 107
women 30 to 34 years: 102
women 35 to 39 years: 95
women 40 to 44 years: 91
women 45 to 49 years: 92
women 50 to 54 years: 98
women 55 to 59 years: 105
women 60 and 61 years: 109
women 62 to 64 years: 111
women 65 and 66 years: 110
women 67 to 69 years: 107
women 70 to 74 years: 102
women 75 to 79 years: 101
women 80 to 84 years: 112
women 85 years and over: 108
race white alone: 25
race black or african american alone: 614
race american indian and alaska native alone: 45
race hispanic or latino: 21
men living alone: 134
women living alone: 145
living with same-sex spouse: 53
living with biological child: 115
living with adopted child: 82
living with stepchild: 84
living with grandchild: 231
Is in group quarters: 176
Is married-couple family: 45
men never married: 127
women never married: 160
no schooling completed: 110
9th grade level of education: 167
10th grade level of education: 238
11th grade level of education: 282
12th grade, no diploma level of education: 150
GED or alternative credential level of education: 147
Some college, less than 1 year level of education: 92
Some college, 1 or more years, no degree level of education: 111
Associate's degree level of education: 76
Bachelor's degree level of education: 35
Master's degree level of education: 32
Professional school degree level of education: 17
Doctorate degree level of education: 19
teenagers who speak other indo-european languages (15-17): 28
teenagers who speak asian and pacific island languages (15-17): 10
teenagers who speak other languages (15-17): 46
adults who speak other indo-european languages (18-64): 29
adults who speak asian and pacific island languages (18-64): 12
adults who speak other languages (18-64): 39
seniors who speak other indo-european languages (65+): 39
seniors who speak asian and pacific island languages  (65+): 12
seniors who speak other languages  (65+): 49
Two or more races: 45
Three or more races: 63


Write a description of the neighborhood in no more than 200 words."
99	7_1	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 76
commute length Less than 5 minutes: 78
commute length 5 to 9 minutes: 105
commute length 10 to 14 minutes: 112
commute length 15 to 19 minutes: 117
commute length 20 to 24 minutes: 115
commute length 25 to 29 minutes: 106
commute length 30 to 34 minutes: 112
commute length 35 to 39 minutes: 93
commute length 40 to 44 minutes: 95
commute length 45 to 59 minutes: 92
commute length 60 to 89 minutes: 91
commute length 90 or more minutes: 91
annual income less than $10,000: 130
annual income $10,000 to $14,999: 134
annual income $15,000 to $19,999: 136
annual income $20,000 to $24,999: 142
annual income $25,000 to $29,999: 144
annual income $30,000 to $34,999: 144
annual income $35,000 to $39,999: 145
annual income $40,000 to $44,999: 139
annual income $45,000 to $49,999: 133
annual income $50,000 to $59,999: 127
annual income $60,000 to $74,999: 114
annual income $75,000 to $99,999: 95
annual income $100,000 to $124,999: 75
annual income $125,000 to $149,999: 60
annual income $150,000 to $199,999: 46
annual income $200,000 or more: 27
with retirement income: 70
households with 1 or more persons with a disability: 137
households in poverty: 141
households with a desktop or laptop with no other type of computing device: 91
households with a smartphone with no other type of computing device: 150
households with a tablet or other portable wireless computer with no other type of computing device: 104
households with no computer: 99
households with a dial-up with no other type of internet subscription: 78
households with a cellular data plan with no other type of internet subscription: 127
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 101
households with satellite internet service: 83
households with satellite internet service with no other type of internet subscription: 70
households with no internet access: 110
households with a broadband internet subscription: 104
households without an internet subscription: 144
people in extreme poverty: 136
people living in poverty : 147
employed in agriculture, forestry, fishing and hunting, and mining: 50
employed in transportation and warehousing, and utilities: 118
employed in finance and insurance, and real estate, and rental and leasing: 79
employed in professional, scientific, and technical services: 68
employed in management of companies and enterprises: 69
employed in administrative and support and waste management services: 137
employed in educational services, and health care and social assistance: 90
employed in arts, entertainment, and recreation, and accommodation and food services: 142
employed in agriculture, forestry, fishing and hunting, and mining: 57
employed in transportation and warehousing, and utilities: 130
employed in finance and insurance, and real estate, and rental and leasing: 95
employed in professional, scientific, and technical services: 77
employed in management of companies and enterprises: 98
employed in administrative and support and waste management services: 156
employed in educational services, and health care and social assistance: 93
employed in arts, entertainment, and recreation, and accommodation and food services: 139


Write a description of the neighborhood in no more than 200 words."
100	7_1	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 76
housing units that are renter occupied: 190
housing units that are for rent: 177
housing units that are for sale only: 65
housing units that are for seasonal, recreational, or occasional use: 38
housing units that are for migrant workers: 70
buildings that are one single family detached housing: 47
housing units that are single family attached : 145
buildings that have 2 units: 86
buildings that have 3 or 4 units: 204
buildings that have 5 to 9 units: 294
buildings that have 10 to 19 units: 331
buildings that have 20 to 49 units: 240
buildings that have 50 or more units: 169
housing units that are mobile home: 60
housing that is built 2014 or later: 77
housing that is built 2010 to 2013: 87
housing that is built 2000 to 2009: 81
housing that is built 1990 to 1999: 111
housing that is built 1980 to 1989: 152
housing that is built 1970 to 1979: 151
housing that is built 1960 to 1969: 117
housing that is built 1950 to 1959: 79
housing that is built 1940 to 1949: 49
housing that is built 1939 or earlier: 21
housing units that are have no bedroom: 150
housing units that are have 1 bedroom: 188
housing units that are have 2 bedrooms: 156
housing units that are have 3 bedrooms: 70
housing units that are have 4 bedrooms: 41
housing units that are have 5 or more bedrooms: 24
rent is less than $100: 126
rent is $100 to $149: 151
rent is $150 to $199: 149
rent is $200 to $249: 116
rent is $250 to $299: 114
rent is $300 to $349: 99
rent is $350 to $399: 90
rent is $400 to $449: 94
rent is $450 to $499: 110
rent is $500 to $549: 114
rent is $550 to $599: 160
rent is $600 to $649: 173
rent is $650 to $699: 215
rent is $700 to $749: 228
rent is $750 to $799: 258
rent is $800 to $899: 269
rent is $900 to $999: 290
rent is $1,000 to $1,249: 272
rent is $1,250 to $1,499: 231
rent is $1,500 to $1,999: 172
rent is $2,000 to $2,499: 103
rent is $2,500 to $2,999: 60
rent is $3,000 to $3,499: 42
rent is $3,500 or more: 35
proportion of income spent on housing less than 10.0 percent: 135
proportion of income spent on housing 10.0 to 14.9 percent: 158
proportion of income spent on housing 15.0 to 19.9 percent: 179
proportion of income spent on housing 20.0 to 24.9 percent: 197
proportion of income spent on housing 25.0 to 29.9 percent: 201
proportion of income spent on housing 30.0 to 34.9 percent: 209
proportion of income spent on housing 35.0 to 39.9 percent: 223
proportion of income spent on housing 40.0 to 49.9 percent: 226
proportion of income spent on housing 50.0 percent or more: 209


Write a description of the neighborhood in no more than 200 words."
101	7_1	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 122
men 5 to 9 years: 110
men 10 to 14 years: 99
men 15 to 17 years: 91
men 18 and 19 years: 95
men 20 years: 116
men 21 years: 127
men 22 to 24 years: 133
men 25 to 29 years: 139
men 30 to 34 years: 125
men 35 to 39 years: 108
men 40 to 44 years: 97
men 45 to 49 years: 89
men 50 to 54 years: 84
men 55 to 59 years: 78
men 60 and 61 years: 78
men 62 to 64 years: 72
men 65 and 66 years: 68
men 67 to 69 years: 66
men 70 to 74 years: 63
men 75 to 79 years: 63
men 80 to 84 years: 67
men 85 years and over: 74
women under 5 years: 123
women 5 to 9 years: 109
women 10 to 14 years: 98
women 15 to 17 years: 93
women 18 and 19 years: 96
women 20 years: 117
women 21 years: 131
women 22 to 24 years: 136
women 25 to 29 years: 142
women 30 to 34 years: 123
women 35 to 39 years: 110
women 40 to 44 years: 101
women 45 to 49 years: 94
women 50 to 54 years: 88
women 55 to 59 years: 85
women 60 and 61 years: 80
women 62 to 64 years: 80
women 65 and 66 years: 80
women 67 to 69 years: 77
women 70 to 74 years: 77
women 75 to 79 years: 76
women 80 to 84 years: 82
women 85 years and over: 86
race white alone: 78
race black or african american alone: 156
race american indian and alaska native alone: 123
race hispanic or latino: 176
men living alone: 126
women living alone: 123
living with same-sex spouse: 92
living with biological child: 104
living with adopted child: 72
living with stepchild: 99
living with grandchild: 96
Is in group quarters: 69
Is married-couple family: 71
men never married: 119
women never married: 125
no schooling completed: 150
9th grade level of education: 126
10th grade level of education: 108
11th grade level of education: 106
12th grade, no diploma level of education: 141
GED or alternative credential level of education: 103
Some college, less than 1 year level of education: 105
Some college, 1 or more years, no degree level of education: 111
Associate's degree level of education: 100
Bachelor's degree level of education: 78
Master's degree level of education: 59
Professional school degree level of education: 45
Doctorate degree level of education: 48
teenagers who speak other indo-european languages (15-17): 135
teenagers who speak asian and pacific island languages (15-17): 130
teenagers who speak other languages (15-17): 197
adults who speak other indo-european languages (18-64): 132
adults who speak asian and pacific island languages (18-64): 141
adults who speak other languages (18-64): 201
seniors who speak other indo-european languages (65+): 100
seniors who speak asian and pacific island languages  (65+): 144
seniors who speak other languages  (65+): 139
Two or more races: 148
Three or more races: 163


Write a description of the neighborhood in no more than 200 words."
102	7_2	ECONOMY	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#commutes to work using public transit public transportation (excluding taxicab): 1007
commute length Less than 5 minutes: 33
commute length 5 to 9 minutes: 26
commute length 10 to 14 minutes: 35
commute length 15 to 19 minutes: 38
commute length 20 to 24 minutes: 50
commute length 25 to 29 minutes: 46
commute length 30 to 34 minutes: 108
commute length 35 to 39 minutes: 77
commute length 40 to 44 minutes: 153
commute length 45 to 59 minutes: 168
commute length 60 to 89 minutes: 280
commute length 90 or more minutes: 236
annual income less than $10,000: 273
annual income $10,000 to $14,999: 272
annual income $15,000 to $19,999: 190
annual income $20,000 to $24,999: 156
annual income $25,000 to $29,999: 133
annual income $30,000 to $34,999: 125
annual income $35,000 to $39,999: 118
annual income $40,000 to $44,999: 115
annual income $45,000 to $49,999: 108
annual income $50,000 to $59,999: 93
annual income $60,000 to $74,999: 81
annual income $75,000 to $99,999: 69
annual income $100,000 to $124,999: 52
annual income $125,000 to $149,999: 42
annual income $150,000 to $199,999: 36
annual income $200,000 or more: 22
with retirement income: 52
households with 1 or more persons with a disability: 339
households in poverty: 231
households with a desktop or laptop with no other type of computing device: 81
households with a smartphone with no other type of computing device: 217
households with a tablet or other portable wireless computer with no other type of computing device: 128
households with no computer: 182
households with a dial-up with no other type of internet subscription: 63
households with a cellular data plan with no other type of internet subscription: 145
broadband such as cable, fiber optic or dsl with no other type of internet subscription: 102
households with satellite internet service: 50
households with satellite internet service with no other type of internet subscription: 29
households with no internet access: 189
households with a broadband internet subscription: 100
households without an internet subscription: 206
people in extreme poverty: 235
people living in poverty : 256
employed in agriculture, forestry, fishing and hunting, and mining: 10
employed in transportation and warehousing, and utilities: 123
employed in finance and insurance, and real estate, and rental and leasing: 92
employed in professional, scientific, and technical services: 47
employed in management of companies and enterprises: 63
employed in administrative and support and waste management services: 125
employed in educational services, and health care and social assistance: 89
employed in arts, entertainment, and recreation, and accommodation and food services: 145
employed in agriculture, forestry, fishing and hunting, and mining: 12
employed in transportation and warehousing, and utilities: 122
employed in finance and insurance, and real estate, and rental and leasing: 59
employed in professional, scientific, and technical services: 56
employed in management of companies and enterprises: 58
employed in administrative and support and waste management services: 137
employed in educational services, and health care and social assistance: 104
employed in arts, entertainment, and recreation, and accommodation and food services: 98


Write a description of the neighborhood in no more than 200 words."
103	7_2	ENVIRONMENT	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#housing units that are vacant: 51
housing units that are renter occupied: 261
housing units that are for rent: 121
housing units that are for sale only: 18
housing units that are for seasonal, recreational, or occasional use: 10
housing units that are for migrant workers: 34
buildings that are one single family detached housing: 4
housing units that are single family attached : 45
buildings that have 2 units: 120
buildings that have 3 or 4 units: 140
buildings that have 5 to 9 units: 140
buildings that have 10 to 19 units: 206
buildings that have 20 to 49 units: 692
buildings that have 50 or more units: 698
housing units that are mobile home: 2
housing that is built 2014 or later: 38
housing that is built 2010 to 2013: 62
housing that is built 2000 to 2009: 31
housing that is built 1990 to 1999: 30
housing that is built 1980 to 1989: 36
housing that is built 1970 to 1979: 64
housing that is built 1960 to 1969: 138
housing that is built 1950 to 1959: 137
housing that is built 1940 to 1949: 213
housing that is built 1939 or earlier: 256
housing units that are have no bedroom: 427
housing units that are have 1 bedroom: 303
housing units that are have 2 bedrooms: 137
housing units that are have 3 bedrooms: 36
housing units that are have 4 bedrooms: 13
housing units that are have 5 or more bedrooms: 17
rent is less than $100: 335
rent is $100 to $149: 361
rent is $150 to $199: 605
rent is $200 to $249: 745
rent is $250 to $299: 793
rent is $300 to $349: 396
rent is $350 to $399: 312
rent is $400 to $449: 212
rent is $450 to $499: 203
rent is $500 to $549: 132
rent is $550 to $599: 132
rent is $600 to $649: 144
rent is $650 to $699: 136
rent is $700 to $749: 148
rent is $750 to $799: 154
rent is $800 to $899: 214
rent is $900 to $999: 248
rent is $1,000 to $1,249: 346
rent is $1,250 to $1,499: 377
rent is $1,500 to $1,999: 326
rent is $2,000 to $2,499: 181
rent is $2,500 to $2,999: 103
rent is $3,000 to $3,499: 75
rent is $3,500 or more: 49
proportion of income spent on housing less than 10.0 percent: 281
proportion of income spent on housing 10.0 to 14.9 percent: 199
proportion of income spent on housing 15.0 to 19.9 percent: 191
proportion of income spent on housing 20.0 to 24.9 percent: 210
proportion of income spent on housing 25.0 to 29.9 percent: 254
proportion of income spent on housing 30.0 to 34.9 percent: 312
proportion of income spent on housing 35.0 to 39.9 percent: 284
proportion of income spent on housing 40.0 to 49.9 percent: 268
proportion of income spent on housing 50.0 percent or more: 347


Write a description of the neighborhood in no more than 200 words."
104	7_2	POP	"A person is trying to explain their neighborhood to a stranger. They present data comparing their neighborhood to the national average. A score of 100 means the neighborhood is equivalent to the national average, a score of 150 means the neighborhhood one and a half times the national average, a score of 200 means the neighborhood is twice the national average, a score of 50 means the neighborhood is half of the national average, a score of 300 means the neighborhood is three times the national average. Their neighborhood has the following charactersitics, described in #DATA# below. Data are presented for each charactersitic followed by a colon, and then a score. A good description of a neighborhood descrives characteristics that have scores which are greater than 120 or less than 80. 

#DATA#men under 5 years: 118
men 5 to 9 years: 108
men 10 to 14 years: 103
men 15 to 17 years: 99
men 18 and 19 years: 92
men 20 years: 97
men 21 years: 100
men 22 to 24 years: 102
men 25 to 29 years: 118
men 30 to 34 years: 109
men 35 to 39 years: 98
men 40 to 44 years: 89
men 45 to 49 years: 88
men 50 to 54 years: 88
men 55 to 59 years: 83
men 60 and 61 years: 82
men 62 to 64 years: 72
men 65 and 66 years: 78
men 67 to 69 years: 69
men 70 to 74 years: 69
men 75 to 79 years: 75
men 80 to 84 years: 75
men 85 years and over: 73
women under 5 years: 118
women 5 to 9 years: 111
women 10 to 14 years: 107
women 15 to 17 years: 101
women 18 and 19 years: 89
women 20 years: 96
women 21 years: 105
women 22 to 24 years: 115
women 25 to 29 years: 129
women 30 to 34 years: 118
women 35 to 39 years: 109
women 40 to 44 years: 107
women 45 to 49 years: 105
women 50 to 54 years: 101
women 55 to 59 years: 97
women 60 and 61 years: 94
women 62 to 64 years: 92
women 65 and 66 years: 88
women 67 to 69 years: 90
women 70 to 74 years: 87
women 75 to 79 years: 96
women 80 to 84 years: 97
women 85 years and over: 96
race white alone: 31
race black or african american alone: 284
race american indian and alaska native alone: 81
race hispanic or latino: 267
men living alone: 123
women living alone: 136
living with same-sex spouse: 59
living with biological child: 117
living with adopted child: 63
living with stepchild: 57
living with grandchild: 148
Is in group quarters: 105
Is married-couple family: 51
men never married: 133
women never married: 163
no schooling completed: 287
9th grade level of education: 243
10th grade level of education: 185
11th grade level of education: 193
12th grade, no diploma level of education: 204
GED or alternative credential level of education: 125
Some college, less than 1 year level of education: 65
Some college, 1 or more years, no degree level of education: 83
Associate's degree level of education: 75
Bachelor's degree level of education: 64
Master's degree level of education: 49
Professional school degree level of education: 36
Doctorate degree level of education: 30
teenagers who speak other indo-european languages (15-17): 213
teenagers who speak asian and pacific island languages (15-17): 138
teenagers who speak other languages (15-17): 354
adults who speak other indo-european languages (18-64): 190
adults who speak asian and pacific island languages (18-64): 161
adults who speak other languages (18-64): 278
seniors who speak other indo-european languages (65+): 200
seniors who speak asian and pacific island languages  (65+): 283
seniors who speak other languages  (65+): 217
Two or more races: 126
Three or more races: 146


Write a description of the neighborhood in no more than 200 words."
